samples/positive/warden-head+torso/IMG_20170929_095014.jpg_0000_2536_1072_0240_0300.png 1 0 0 240 300
samples/positive/warden-head+torso/IMG_20171103_141606.jpg_0000_2172_1300_0196_0216.png 1 0 0 196 216
samples/positive/warden-head+torso/IMG_20180514_112444.jpg_0000_1916_1140_0144_0184.png 1 0 0 144 184
samples/positive/warden-head+torso/IMG_20171107_131705.jpg_0000_2052_0820_0116_0128.png 1 0 0 116 128
samples/positive/warden-head+torso/IMG_20170929_094922.jpg_0000_2052_1016_0132_0128.png 1 0 0 132 128
samples/positive/warden-head+torso/IMG_20171103_141614.jpg_0000_2712_1124_0100_0132.png 1 0 0 100 132
samples/positive/warden-head+torso/IMG_20171107_131703.jpg_0000_2508_0856_0136_0164.png 1 0 0 136 164
samples/positive/warden-head+torso/IMG_20171107_155030_01.jpg_0000_1864_1432_0152_0172.png 1 0 0 152 172
samples/positive/warden-head+torso/IMG_20180122_111348.jpg_0000_2188_1056_0112_0144.png 1 0 0 112 144
samples/positive/warden-head+torso/IMG_20180420_115638.jpg_0000_2536_1096_0152_0180.png 1 0 0 152 180
samples/positive/warden-head+torso/IMG_20180605_090656_01.jpg_0000_1532_0600_0128_0140.png 1 0 0 128 140
samples/positive/warden-head+torso/IMG_20171107_155038.jpg_0000_2012_1456_0132_0172.png 1 0 0 132 172
samples/positive/warden-head+torso/IMG_20180605_090655.jpg_0000_2400_1208_0116_0136.png 1 0 0 116 136
samples/positive/warden-head+torso/IMG_20171107_131704.jpg_0000_2468_0880_0112_0148.png 1 0 0 112 148
samples/positive/warden-head+torso/IMG_20171103_141614_01.jpg_0000_2824_1104_0096_0112.png 1 0 0 96 112
samples/positive/warden-head+torso/IMG_20171103_141607_01.jpg_0000_2248_1100_0128_0172.png 1 0 0 128 172
samples/positive/warden-head+torso/IMG_20171103_141611.jpg_0000_2360_1116_0144_0164.png 1 0 0 144 164
samples/positive/warden-head+torso/IMG_20171106_140506.jpg_0000_2596_0920_0084_0104.png 1 0 0 84 104
samples/positive/warden-head+torso/IMG_20171103_141604.jpg_0000_1880_1460_0172_0208.png 1 0 0 172 208
samples/positive/warden-head+torso/IMG_20171107_155029.jpg_0000_2356_1384_0140_0176.png 1 0 0 140 176
samples/positive/warden-head+torso/IMG_20170926_113519.jpg_0000_2504_0896_0116_0124.png 1 0 0 116 124
samples/positive/warden-head+torso/IMG_20171120_162511.jpg_0000_2212_1280_0132_0180.png 1 0 0 132 180
samples/positive/warden-head+torso/IMG_20180521_085302.jpg_0000_3396_0724_0068_0100.png 1 0 0 68 100
